,번호,파일명,한국어,label
7660,130,KETI_SL_0000000130,고압전선,"[72, 288]"
7640,131,KETI_SL_0000000131,고열,[289]
7620,132,KETI_SL_0000000132,고장,[290]
5160,133,KETI_SL_0000000133,부러지다,[291]
7600,134,KETI_SL_0000000134,골절,[292]
920,135,KETI_SL_0000000135,탈골,[293]
7580,136,KETI_SL_0000000136,곰,[294]
7560,137,KETI_SL_0000000137,공사장,"[295, 296]"
7540,138,KETI_SL_0000000138,공원,[73]
6740,139,KETI_SL_0000000139,놀이터,[74]
7520,140,KETI_SL_0000000140,공장,[297]
7500,141,KETI_SL_0000000141,관악구,[298]
7460,142,KETI_SL_0000000142,광진구,[299]
7440,143,KETI_SL_0000000143,교통사고,[75]
7420,144,KETI_SL_0000000144,구급대,[300]
7400,145,KETI_SL_0000000145,구급대원,[301]
7380,146,KETI_SL_0000000146,구급차,[76]
7360,147,KETI_SL_0000000147,구로구,[302]
7340,148,KETI_SL_0000000148,구청,[303]
7320,149,KETI_SL_0000000149,구해주세요,"[304, 27]"
7300,150,KETI_SL_0000000150,귀,[39]
7240,151,KETI_SL_0000000151,금가다,"[305, 306]"
7220,152,KETI_SL_0000000152,금요일,[307]
7200,153,KETI_SL_0000000153,금천구,[308]
7180,154,KETI_SL_0000000154,급류,[77]
7140,155,KETI_SL_0000000155,기절,[40]
7120,156,KETI_SL_0000000156,기절하다,"[40, 78]"
7100,157,KETI_SL_0000000157,깔리다,[309]
7080,158,KETI_SL_0000000158,끓는물,"[310, 28]"
7060,159,KETI_SL_0000000159,남자친구,[311]
7040,160,KETI_SL_0000000160,남편,[79]
7000,161,KETI_SL_0000000161,남학생,[312]
6980,162,KETI_SL_0000000162,납치,[80]
6960,163,KETI_SL_0000000163,낫,[313]
6940,164,KETI_SL_0000000164,낯선남자,"[41, 314]"
6920,165,KETI_SL_0000000165,낯선사람,"[41, 4]"
6900,166,KETI_SL_0000000166,낯선여자,"[41, 315]"
6860,167,KETI_SL_0000000167,내년,[316]
6840,168,KETI_SL_0000000168,내일,[317]
6820,169,KETI_SL_0000000169,냄새나다,"[318, 319]"
6780,170,KETI_SL_0000000170,노원구,[320]
6760,171,KETI_SL_0000000171,논,[321]
6720,172,KETI_SL_0000000172,농약,[322]
6700,173,KETI_SL_0000000173,누나,[323]
6680,174,KETI_SL_0000000174,누수,[324]
6660,175,KETI_SL_0000000175,누전,[325]
6640,176,KETI_SL_0000000176,누출,"[326, 327]"
6620,177,KETI_SL_0000000177,눈,[29]
6580,178,KETI_SL_0000000178,다리,[328]
6560,179,KETI_SL_0000000179,다음,[329]
6540,180,KETI_SL_0000000180,달(월),"[330, 12, 331, 13]"
6520,181,KETI_SL_0000000181,대문앞,"[332, 42]"
6500,182,KETI_SL_0000000182,도둑,[81]
1720,183,KETI_SL_0000000183,절도,[333]
6480,184,KETI_SL_0000000184,도로,[334]
6460,185,KETI_SL_0000000185,도봉구,[335]
6420,186,KETI_SL_0000000186,독극물,[82]
6400,187,KETI_SL_0000000187,독버섯,[83]
6360,188,KETI_SL_0000000188,독사,[336]
6340,189,KETI_SL_0000000189,동대문구,[337]
6320,190,KETI_SL_0000000190,동생,[84]
6280,191,KETI_SL_0000000191,동작구,[338]
6260,192,KETI_SL_0000000192,동전,[339]
6240,193,KETI_SL_0000000193,두드러기생기다,"[340, 85, 30]"
6220,194,KETI_SL_0000000194,뒤,[341]
6200,195,KETI_SL_0000000195,뒤통수,[342]
6180,196,KETI_SL_0000000196,등,[343]
6160,197,KETI_SL_0000000197,딸,[344]
6140,198,KETI_SL_0000000198,떨어지다,[345]
4160,199,KETI_SL_0000000199,쓰러지다,[346]
6120,200,KETI_SL_0000000200,뜨거운물,"[347, 28]"
6100,201,KETI_SL_0000000201,마당,[348]
6080,202,KETI_SL_0000000202,마포구,[349]
6060,203,KETI_SL_0000000203,말려주세요,[350]
6040,204,KETI_SL_0000000204,말벌,[43]
6000,205,KETI_SL_0000000205,맹견,[351]
5980,206,KETI_SL_0000000206,머리,[86]
5960,207,KETI_SL_0000000207,멧돼지,[352]
5940,208,KETI_SL_0000000208,목,[87]
5920,209,KETI_SL_0000000209,목요일,[353]
5860,210,KETI_SL_0000000210,무너지다,[354]
5080,211,KETI_SL_0000000211,붕괴,[88]
5840,212,KETI_SL_0000000212,무릎,[89]
5780,213,KETI_SL_0000000213,문틈,[90]
5760,214,KETI_SL_0000000214,물,[28]
5740,215,KETI_SL_0000000215,밑에,"[355, 3]"
3960,216,KETI_SL_0000000216,아래,[356]
5720,217,KETI_SL_0000000217,바다,[44]
5620,218,KETI_SL_0000000218,반점생기다,"[357, 85, 30]"
5600,219,KETI_SL_0000000219,발,[91]
5580,220,KETI_SL_0000000220,발가락,[358]
5560,221,KETI_SL_0000000221,발목,[92]
5520,222,KETI_SL_0000000222,발작,[359]
5500,223,KETI_SL_0000000223,방망이,[93]
5480,224,KETI_SL_0000000224,밭,[360]
5460,225,KETI_SL_0000000225,배,[94]
5240,226,KETI_SL_0000000226,복부,[361]
5420,227,KETI_SL_0000000227,배고프다,[362]
5400,228,KETI_SL_0000000228,뱀,[95]
5380,229,KETI_SL_0000000229,벌,[363]
5360,230,KETI_SL_0000000230,범람,[364]
5340,231,KETI_SL_0000000231,벼락,[96]
5320,232,KETI_SL_0000000232,병원,[97]
5300,233,KETI_SL_0000000233,보건소,[365]
5280,234,KETI_SL_0000000234,보내주세요(경찰),"[98, 12, 26, 13]"
5260,235,KETI_SL_0000000235,보내주세요(구급차),"[98, 12, 76, 13]"
5220,236,KETI_SL_0000000236,복통,[99]
5180,237,KETI_SL_0000000237,볼,[366]
5140,238,KETI_SL_0000000238,부엌,[367]
5120,239,KETI_SL_0000000239,불,[14]
5100,240,KETI_SL_0000000240,불나다,[368]
5060,241,KETI_SL_0000000241,붕대,[369]
5040,242,KETI_SL_0000000242,비닐하우스,[370]
5020,243,KETI_SL_0000000243,비상약,"[371, 372]"
4980,244,KETI_SL_0000000244,빌라,[373]
4920,245,KETI_SL_0000000245,뼈,[100]
4880,246,KETI_SL_0000000246,사이,[374]
4860,247,KETI_SL_0000000247,산,[45]
4800,248,KETI_SL_0000000248,살충제,[375]
4780,249,KETI_SL_0000000249,살해,[376]
4760,250,KETI_SL_0000000250,삼키다,[377]
4740,251,KETI_SL_0000000251,서대문구,[101]
4720,252,KETI_SL_0000000252,서랍,[378]
4700,253,KETI_SL_0000000253,서울시,[379]
4680,254,KETI_SL_0000000254,서초구,[380]
4660,255,KETI_SL_0000000255,선반,[381]
4640,256,KETI_SL_0000000256,선생님,[382]
4620,257,KETI_SL_0000000257,성동구,[383]
4600,258,KETI_SL_0000000258,성북구,[384]
4580,259,KETI_SL_0000000259,성폭행,[385]
4540,260,KETI_SL_0000000260,소방관,[386]
4520,261,KETI_SL_0000000261,소방차,[102]
4500,262,KETI_SL_0000000262,소화기,[387]
4480,263,KETI_SL_0000000263,소화전,[388]
4460,264,KETI_SL_0000000264,손,[103]
4440,265,KETI_SL_0000000265,손가락,[104]
4420,266,KETI_SL_0000000266,손목,[389]
4400,267,KETI_SL_0000000267,송파구,[390]
4380,268,KETI_SL_0000000268,수영장,[391]
4360,269,KETI_SL_0000000269,수요일,[392]
4320,270,KETI_SL_0000000270,술취한 사람,"[105, 106, 4]"
4300,271,KETI_SL_0000000271,숨을안쉬다,"[393, 394, 30]"
4240,272,KETI_SL_0000000272,시청,[395]
4200,273,KETI_SL_0000000273,신고하세요(경찰),"[107, 396, 12, 26, 13]"
4180,274,KETI_SL_0000000274,심장마비,[397]
4140,275,KETI_SL_0000000275,아기,[20]
3820,276,KETI_SL_0000000276,아이들,"[15, 108]"
3251,277,KETI_SL_0000000277,어린이,[398]
4040,278,KETI_SL_0000000278,아내,[46]
4000,279,KETI_SL_0000000279,아들,[109]
3920,280,KETI_SL_0000000280,아빠,[399]
3760,281,KETI_SL_0000000281,아저씨,[110]
3740,282,KETI_SL_0000000282,아줌마,[400]
3700,283,KETI_SL_0000000283,아파트,[111]
3691,284,KETI_SL_0000000284,인대,[112]
3671,285,KETI_SL_0000000285,안방,[401]
3651,286,KETI_SL_0000000286,알려주세요,[402]
3631,287,KETI_SL_0000000287,앞,[42]
3611,288,KETI_SL_0000000288,앞집,[403]
3591,289,KETI_SL_0000000289,약국,[404]
3571,290,KETI_SL_0000000290,약사,[405]
3551,291,KETI_SL_0000000291,양천구,[406]
3531,292,KETI_SL_0000000292,어깨,[407]
3231,293,KETI_SL_0000000293,어제,[408]
3211,294,KETI_SL_0000000294,어지러움,[409]
3171,295,KETI_SL_0000000295,언니,[410]
3151,296,KETI_SL_0000000296,얼굴,[411]
3131,297,KETI_SL_0000000297,엄마,[113]
3091,298,KETI_SL_0000000298,엘리베이터,[114]
3031,299,KETI_SL_0000000299,여자친구,[412]
3011,300,KETI_SL_0000000300,여학생,[413]
2991,301,KETI_SL_0000000301,연기,[115]
2971,302,KETI_SL_0000000302,연락해주세요,"[414, 27]"
2951,303,KETI_SL_0000000303,열,[116]
2931,304,KETI_SL_0000000304,열나다,[415]
2911,305,KETI_SL_0000000305,열어주세요,[416]
2891,306,KETI_SL_0000000306,엽총,[417]
2871,307,KETI_SL_0000000307,영등포구,[418]
2851,308,KETI_SL_0000000308,옆집,[21]
2832,309,KETI_SL_0000000309,옆집 아저씨,"[21, 110]"
2812,310,KETI_SL_0000000310,옆집 할아버지,"[21, 117]"
2791,311,KETI_SL_0000000311,옆집사람,"[21, 4]"
2751,312,KETI_SL_0000000312,옆쪽,[419]
2731,313,KETI_SL_0000000313,오늘,[420]
2711,314,KETI_SL_0000000314,오른쪽,[47]
2691,315,KETI_SL_0000000315,오른쪽-귀,"[47, 31, 39]"
2672,316,KETI_SL_0000000316,오른쪽-눈,"[47, 31, 29]"
2651,317,KETI_SL_0000000317,오빠,[421]
2631,318,KETI_SL_0000000318,옥상,[118]
2611,319,KETI_SL_0000000319,올해,[422]
2591,320,KETI_SL_0000000320,왼쪽,[48]
2571,321,KETI_SL_0000000321,왼쪽-귀,"[48, 31, 39]"
2551,322,KETI_SL_0000000322,왼쪽-눈,"[48, 31, 29]"
2531,323,KETI_SL_0000000323,욕실,[423]
2511,324,KETI_SL_0000000324,용산구,[424]
2451,325,KETI_SL_0000000325,우리집,"[49, 7]"
2431,326,KETI_SL_0000000326,운동장,[425]
2411,327,KETI_SL_0000000327,월요일,[426]
2391,328,KETI_SL_0000000328,위,[119]
2371,329,KETI_SL_0000000329,위에,"[119, 3]"
2351,330,KETI_SL_0000000330,위협,[120]
2331,331,KETI_SL_0000000331,윗집,"[50, 7]"
2311,332,KETI_SL_0000000332,윗집사람,"[50, 427]"
2271,333,KETI_SL_0000000333,유리,[121]
2231,334,KETI_SL_0000000334,유치원,[122]
2212,335,KETI_SL_0000000335,유치원 버스,"[122, 428]"
2191,336,KETI_SL_0000000336,은평구,[429]
2171,337,KETI_SL_0000000337,음식물,[430]
2131,338,KETI_SL_0000000338,응급대원,[431]
2111,339,KETI_SL_0000000339,응급처리,"[432, 433]"
2091,340,KETI_SL_0000000340,의사,[434]
2071,341,KETI_SL_0000000341,이마,[435]
2051,342,KETI_SL_0000000342,이물질,"[1, 123]"
2031,343,KETI_SL_0000000343,이번,[436]
1991,344,KETI_SL_0000000344,이상한사람,"[124, 4]"
1971,345,KETI_SL_0000000345,이웃집,[437]
1940,346,KETI_SL_0000000346,일요일,[438]
1920,347,KETI_SL_0000000347,임산부,[439]
1900,348,KETI_SL_0000000348,임신한아내,"[440, 125, 46]"
1880,349,KETI_SL_0000000349,자동차,[126]
1860,350,KETI_SL_0000000350,자살,[127]
1840,351,KETI_SL_0000000351,자상,[441]
1820,352,KETI_SL_0000000352,작년,[442]
1800,353,KETI_SL_0000000353,작은방,[443]
1780,354,KETI_SL_0000000354,장난감,[51]
1760,355,KETI_SL_0000000355,장단지,"[444, 445]"
1740,356,KETI_SL_0000000356,절단,[128]
1700,357,KETI_SL_0000000357,제초제,[446]
1680,358,KETI_SL_0000000358,조난,[129]
1660,359,KETI_SL_0000000359,종로구,[447]
1640,360,KETI_SL_0000000360,주,[448]
1599,361,KETI_SL_0000000361,중구,[449]
1579,362,KETI_SL_0000000362,중랑구,[450]
1559,363,KETI_SL_0000000363,지난,[451]
1519,364,KETI_SL_0000000364,지혈대,"[452, 453]"
1499,365,KETI_SL_0000000365,진통제,[454]
1480,366,KETI_SL_0000000366,질식,[455]
1460,367,KETI_SL_0000000367,집,[7]
1420,368,KETI_SL_0000000368,집단폭행,"[130, 131]"
1260,369,KETI_SL_0000000369,차밖,[456]
1240,370,KETI_SL_0000000370,차안,[457]
1220,371,KETI_SL_0000000371,창문,[458]
1200,372,KETI_SL_0000000372,창백하다,[459]
1180,373,KETI_SL_0000000373,체온계,[460]
1160,374,KETI_SL_0000000374,총,[461]
1140,375,KETI_SL_0000000375,추락,[52]
1120,376,KETI_SL_0000000376,축사,[462]
1100,377,KETI_SL_0000000377,출산,[463]
1080,378,KETI_SL_0000000378,출혈,[464]
580,379,KETI_SL_0000000379,피나다,"[132, 30]"
1060,380,KETI_SL_0000000380,친구,[22]
980,381,KETI_SL_0000000381,침수,[465]
960,382,KETI_SL_0000000382,칼,[32]
940,383,KETI_SL_0000000383,코,[466]
900,384,KETI_SL_0000000384,택시,[467]
860,385,KETI_SL_0000000385,토요일,[468]
840,386,KETI_SL_0000000386,토하다,"[133, 78]"
820,387,KETI_SL_0000000387,통학버스,[469]
800,388,KETI_SL_0000000388,트랙터,[470]
780,389,KETI_SL_0000000389,트럭,[471]
760,390,KETI_SL_0000000390,파도,[472]
740,391,KETI_SL_0000000391,파편,[473]
720,392,KETI_SL_0000000392,팔,[474]
700,393,KETI_SL_0000000393,팔꿈치,[475]
680,394,KETI_SL_0000000394,폭발,[476]
640,395,KETI_SL_0000000395,폭탄,[53]
660,396,KETI_SL_0000000396,폭우,[477]
600,397,KETI_SL_0000000397,폭행,[131]
560,398,KETI_SL_0000000398,학교,[478]
540,399,KETI_SL_0000000399,학생,[479]
520,400,KETI_SL_0000000400,할머니,[134]
480,401,KETI_SL_0000000401,할아버지,[117]
460,402,KETI_SL_0000000402,함몰되다,"[480, 481]"
440,403,KETI_SL_0000000403,해(연),"[54, 12, 482, 13]"
420,404,KETI_SL_0000000404,해독제,[483]
360,405,KETI_SL_0000000405,해열제,[484]
320,406,KETI_SL_0000000406,허리,[135]
280,407,KETI_SL_0000000407,허벅지,[485]
260,408,KETI_SL_0000000408,현관,[136]
240,409,KETI_SL_0000000409,현관앞,"[136, 42]"
220,410,KETI_SL_0000000410,협박,[486]
200,411,KETI_SL_0000000411,형,[487]
180,412,KETI_SL_0000000412,호흡곤란,"[488, 489]"
160,413,KETI_SL_0000000413,호흡기,[490]
140,414,KETI_SL_0000000414,홍수,[137]
100,415,KETI_SL_0000000415,화상,[138]
60,416,KETI_SL_0000000416,화약,[491]
40,417,KETI_SL_0000000417,화요일,[492]
20,418,KETI_SL_0000000418,화장실,[493]
0,419,KETI_SL_0000000419,화재,[139]
10461,420,KETI_SL_0000000420,0,[167]
10441,421,KETI_SL_0000000421,1,[168]
10421,422,KETI_SL_0000000422,2,[169]
10400,423,KETI_SL_0000000423,3,[170]
10380,424,KETI_SL_0000000424,4,[171]
10360,425,KETI_SL_0000000425,5,[172]
10340,426,KETI_SL_0000000426,6,[173]
10320,427,KETI_SL_0000000427,7,[174]
10300,428,KETI_SL_0000000428,8,[175]
10280,429,KETI_SL_0000000429,9,[176]
10260,430,KETI_SL_0000000430,10,[177]
10240,431,KETI_SL_0000000431,11,[178]
10220,432,KETI_SL_0000000432,12,[179]
10200,433,KETI_SL_0000000433,13,[180]
10180,434,KETI_SL_0000000434,14,[181]
10160,435,KETI_SL_0000000435,15,[182]
10140,436,KETI_SL_0000000436,16,[183]
10120,437,KETI_SL_0000000437,17,[184]
10100,438,KETI_SL_0000000438,18,[185]
10080,439,KETI_SL_0000000439,19,[186]
10060,440,KETI_SL_0000000440,20,[187]
10040,441,KETI_SL_0000000441,21,[188]
10020,442,KETI_SL_0000000442,22,[189]
10000,443,KETI_SL_0000000443,23,[190]
9980,444,KETI_SL_0000000444,24,[191]
9960,445,KETI_SL_0000000445,25,[192]
9940,446,KETI_SL_0000000446,26,[193]
9920,447,KETI_SL_0000000447,27,[194]
9900,448,KETI_SL_0000000448,28,[195]
9880,449,KETI_SL_0000000449,29,[196]
9860,450,KETI_SL_0000000450,30,[197]
9840,451,KETI_SL_0000000451,31,[198]
9820,452,KETI_SL_0000000452,32,[199]
9800,453,KETI_SL_0000000453,33,[200]
9780,454,KETI_SL_0000000454,34,[201]
9760,455,KETI_SL_0000000455,35,[202]
9740,456,KETI_SL_0000000456,36,[203]
9720,457,KETI_SL_0000000457,37,[204]
9700,458,KETI_SL_0000000458,38,[205]
9680,459,KETI_SL_0000000459,39,[206]
9660,460,KETI_SL_0000000460,40,[207]
9640,461,KETI_SL_0000000461,41,[208]
9620,462,KETI_SL_0000000462,42,[209]
9600,463,KETI_SL_0000000463,43,[210]
9580,464,KETI_SL_0000000464,44,[211]
9560,465,KETI_SL_0000000465,45,[212]
9540,466,KETI_SL_0000000466,46,[213]
9520,467,KETI_SL_0000000467,47,[214]
9501,468,KETI_SL_0000000468,48,[215]
9481,469,KETI_SL_0000000469,49,[216]
9460,470,KETI_SL_0000000470,50,[217]
9440,471,KETI_SL_0000000471,51,[218]
9420,472,KETI_SL_0000000472,52,[219]
9400,473,KETI_SL_0000000473,53,[220]
9380,474,KETI_SL_0000000474,54,[221]
9360,475,KETI_SL_0000000475,55,[222]
9340,476,KETI_SL_0000000476,56,[223]
9320,477,KETI_SL_0000000477,57,[224]
9300,478,KETI_SL_0000000478,58,[225]
9280,479,KETI_SL_0000000479,59,[226]
9260,480,KETI_SL_0000000480,60,[227]
9240,481,KETI_SL_0000000481,61,[228]
9220,482,KETI_SL_0000000482,62,[229]
9200,483,KETI_SL_0000000483,63,[230]
9180,484,KETI_SL_0000000484,64,[231]
9160,485,KETI_SL_0000000485,65,[232]
9140,486,KETI_SL_0000000486,66,[233]
9120,487,KETI_SL_0000000487,67,[234]
9100,488,KETI_SL_0000000488,68,[235]
9080,489,KETI_SL_0000000489,69,[236]
9060,490,KETI_SL_0000000490,70,[237]
9040,491,KETI_SL_0000000491,71,[238]
9020,492,KETI_SL_0000000492,72,[239]
9000,493,KETI_SL_0000000493,73,[240]
8980,494,KETI_SL_0000000494,74,[241]
8960,495,KETI_SL_0000000495,75,[242]
8940,496,KETI_SL_0000000496,76,[243]
8920,497,KETI_SL_0000000497,77,[244]
8900,498,KETI_SL_0000000498,78,[245]
8880,499,KETI_SL_0000000499,79,[246]
8860,500,KETI_SL_0000000500,80,[247]
8840,501,KETI_SL_0000000501,81,[248]
8820,502,KETI_SL_0000000502,82,[249]
8800,503,KETI_SL_0000000503,83,[250]
8780,504,KETI_SL_0000000504,84,[251]
8760,505,KETI_SL_0000000505,85,[252]
8740,506,KETI_SL_0000000506,86,[253]
8720,507,KETI_SL_0000000507,87,[254]
8700,508,KETI_SL_0000000508,88,[255]
8680,509,KETI_SL_0000000509,89,[256]
8659,510,KETI_SL_0000000510,90,[257]
8639,511,KETI_SL_0000000511,91,[258]
8620,512,KETI_SL_0000000512,92,[259]
8602,513,KETI_SL_0000000513,93,[260]
8582,514,KETI_SL_0000000514,94,[261]
8561,515,KETI_SL_0000000515,95,[262]
8541,516,KETI_SL_0000000516,96,[263]
8521,517,KETI_SL_0000000517,97,[264]
8501,518,KETI_SL_0000000518,98,[265]
8481,519,KETI_SL_0000000519,99,[266]
8461,520,KETI_SL_0000000520,100,[267]
8440,521,KETI_SL_0000000521,112,[67]
8420,522,KETI_SL_0000000522,119,[68]
8400,523,KETI_SL_0000000523,1000,[268]
8381,524,KETI_SL_0000000524,10000,[269]
8281,525,KETI_SL_0000000525,가렵다,[270]
8261,526,KETI_SL_0000000526,가스,[37]
8201,527,KETI_SL_0000000527,가슴,[271]
8181,528,KETI_SL_0000000528,가시,[272]
8161,529,KETI_SL_0000000529,각목,[273]
8141,530,KETI_SL_0000000530,갇히다,[274]
8121,531,KETI_SL_0000000531,감금,[275]
8101,532,KETI_SL_0000000532,감전,[38]
8061,533,KETI_SL_0000000533,강,[276]
8041,534,KETI_SL_0000000534,강남구,[277]
8001,535,KETI_SL_0000000535,강동구,[278]
7981,536,KETI_SL_0000000536,강북구,[279]
7961,537,KETI_SL_0000000537,강서구,[280]
7921,538,KETI_SL_0000000538,강풍,[281]
7901,539,KETI_SL_0000000539,개,[69]
7881,540,KETI_SL_0000000540,거실,[282]
7861,541,KETI_SL_0000000541,걸렸다,[283]
7841,542,KETI_SL_0000000542,결박,[70]
7821,543,KETI_SL_0000000543,경운기,[284]
7801,544,KETI_SL_0000000544,경찰,[26]
7781,545,KETI_SL_0000000545,경찰차,[285]
7761,546,KETI_SL_0000000546,계곡,[286]
7741,547,KETI_SL_0000000547,계단,[287]
7721,548,KETI_SL_0000000548,고속도로,[71]
7661,549,KETI_SL_0000000549,고압전선,"[72, 288]"
7641,550,KETI_SL_0000000550,고열,[289]
7621,551,KETI_SL_0000000551,고장,[290]
5161,552,KETI_SL_0000000552,부러지다,[291]
7601,553,KETI_SL_0000000553,골절,[292]
921,554,KETI_SL_0000000554,탈골,[293]
7581,555,KETI_SL_0000000555,곰,[294]
7561,556,KETI_SL_0000000556,공사장,"[295, 296]"
7541,557,KETI_SL_0000000557,공원,[73]
6741,558,KETI_SL_0000000558,놀이터,[74]
7521,559,KETI_SL_0000000559,공장,[297]
7501,560,KETI_SL_0000000560,관악구,[298]
7461,561,KETI_SL_0000000561,광진구,[299]
7441,562,KETI_SL_0000000562,교통사고,[75]
7421,563,KETI_SL_0000000563,구급대,[300]
