,번호,파일명,한국어
8679,90,KETI_SL_0000000090,89
8658,91,KETI_SL_0000000091,90
8638,92,KETI_SL_0000000092,91
8619,93,KETI_SL_0000000093,92
8601,94,KETI_SL_0000000094,93
8581,95,KETI_SL_0000000095,94
8560,96,KETI_SL_0000000096,95
8540,97,KETI_SL_0000000097,96
8520,98,KETI_SL_0000000098,97
8500,99,KETI_SL_0000000099,98
8480,100,KETI_SL_0000000100,99
8460,101,KETI_SL_0000000101,100
8439,102,KETI_SL_0000000102,112
8419,103,KETI_SL_0000000103,119
8399,104,KETI_SL_0000000104,1000
8380,105,KETI_SL_0000000105,10000
8280,106,KETI_SL_0000000106,가렵다
8260,107,KETI_SL_0000000107,가스
8200,108,KETI_SL_0000000108,가슴
8180,109,KETI_SL_0000000109,가시
8160,110,KETI_SL_0000000110,각목
8140,111,KETI_SL_0000000111,갇히다
8120,112,KETI_SL_0000000112,감금
8100,113,KETI_SL_0000000113,감전
8060,114,KETI_SL_0000000114,강
8040,115,KETI_SL_0000000115,강남구
8000,116,KETI_SL_0000000116,강동구
7980,117,KETI_SL_0000000117,강북구
7960,118,KETI_SL_0000000118,강서구
7920,119,KETI_SL_0000000119,강풍
7900,120,KETI_SL_0000000120,개
7880,121,KETI_SL_0000000121,거실
7860,122,KETI_SL_0000000122,걸렸다
7840,123,KETI_SL_0000000123,결박
7820,124,KETI_SL_0000000124,경운기
7800,125,KETI_SL_0000000125,경찰
7780,126,KETI_SL_0000000126,경찰차
7760,127,KETI_SL_0000000127,계곡
7740,128,KETI_SL_0000000128,계단
7720,129,KETI_SL_0000000129,고속도로
7660,130,KETI_SL_0000000130,고압전선
7640,131,KETI_SL_0000000131,고열
7620,132,KETI_SL_0000000132,고장
5160,133,KETI_SL_0000000133,부러지다
7600,134,KETI_SL_0000000134,골절
920,135,KETI_SL_0000000135,탈골
7580,136,KETI_SL_0000000136,곰
7560,137,KETI_SL_0000000137,공사장
7540,138,KETI_SL_0000000138,공원
6740,139,KETI_SL_0000000139,놀이터
7520,140,KETI_SL_0000000140,공장
7500,141,KETI_SL_0000000141,관악구
7460,142,KETI_SL_0000000142,광진구
7440,143,KETI_SL_0000000143,교통사고
7420,144,KETI_SL_0000000144,구급대
7400,145,KETI_SL_0000000145,구급대원
7380,146,KETI_SL_0000000146,구급차
7360,147,KETI_SL_0000000147,구로구
7340,148,KETI_SL_0000000148,구청
7320,149,KETI_SL_0000000149,구해주세요
7300,150,KETI_SL_0000000150,귀
7240,151,KETI_SL_0000000151,금가다
7220,152,KETI_SL_0000000152,금요일
7200,153,KETI_SL_0000000153,금천구
7180,154,KETI_SL_0000000154,급류
7140,155,KETI_SL_0000000155,기절
7120,156,KETI_SL_0000000156,기절하다
7100,157,KETI_SL_0000000157,깔리다
7080,158,KETI_SL_0000000158,끓는물
7060,159,KETI_SL_0000000159,남자친구
7040,160,KETI_SL_0000000160,남편
7000,161,KETI_SL_0000000161,남학생
6980,162,KETI_SL_0000000162,납치
6960,163,KETI_SL_0000000163,낫
6940,164,KETI_SL_0000000164,낯선남자
6920,165,KETI_SL_0000000165,낯선사람
6900,166,KETI_SL_0000000166,낯선여자
6860,167,KETI_SL_0000000167,내년
6840,168,KETI_SL_0000000168,내일
6820,169,KETI_SL_0000000169,냄새나다
6780,170,KETI_SL_0000000170,노원구
6760,171,KETI_SL_0000000171,논
6720,172,KETI_SL_0000000172,농약
6700,173,KETI_SL_0000000173,누나
6680,174,KETI_SL_0000000174,누수
6660,175,KETI_SL_0000000175,누전
6640,176,KETI_SL_0000000176,누출
6620,177,KETI_SL_0000000177,눈
6580,178,KETI_SL_0000000178,다리
6560,179,KETI_SL_0000000179,다음
6540,180,KETI_SL_0000000180,달(월)
6520,181,KETI_SL_0000000181,대문앞
6500,182,KETI_SL_0000000182,도둑
1720,183,KETI_SL_0000000183,절도
6480,184,KETI_SL_0000000184,도로
6460,185,KETI_SL_0000000185,도봉구
6420,186,KETI_SL_0000000186,독극물
6400,187,KETI_SL_0000000187,독버섯
6360,188,KETI_SL_0000000188,독사
6340,189,KETI_SL_0000000189,동대문구
6320,190,KETI_SL_0000000190,동생
6280,191,KETI_SL_0000000191,동작구
6260,192,KETI_SL_0000000192,동전
6240,193,KETI_SL_0000000193,두드러기생기다
6220,194,KETI_SL_0000000194,뒤
6200,195,KETI_SL_0000000195,뒤통수
6180,196,KETI_SL_0000000196,등
6160,197,KETI_SL_0000000197,딸
6140,198,KETI_SL_0000000198,떨어지다
4160,199,KETI_SL_0000000199,쓰러지다
6120,200,KETI_SL_0000000200,뜨거운물
6100,201,KETI_SL_0000000201,마당
6080,202,KETI_SL_0000000202,마포구
6060,203,KETI_SL_0000000203,말려주세요
6040,204,KETI_SL_0000000204,말벌
6000,205,KETI_SL_0000000205,맹견
5980,206,KETI_SL_0000000206,머리
5960,207,KETI_SL_0000000207,멧돼지
5940,208,KETI_SL_0000000208,목
5920,209,KETI_SL_0000000209,목요일
5860,210,KETI_SL_0000000210,무너지다
5080,211,KETI_SL_0000000211,붕괴
5840,212,KETI_SL_0000000212,무릎
5780,213,KETI_SL_0000000213,문틈
5760,214,KETI_SL_0000000214,물
5740,215,KETI_SL_0000000215,밑에
3960,216,KETI_SL_0000000216,아래
5720,217,KETI_SL_0000000217,바다
5620,218,KETI_SL_0000000218,반점생기다
5600,219,KETI_SL_0000000219,발
5580,220,KETI_SL_0000000220,발가락
5560,221,KETI_SL_0000000221,발목
5520,222,KETI_SL_0000000222,발작
5500,223,KETI_SL_0000000223,방망이
5480,224,KETI_SL_0000000224,밭
5460,225,KETI_SL_0000000225,배
5240,226,KETI_SL_0000000226,복부
5420,227,KETI_SL_0000000227,배고프다
5400,228,KETI_SL_0000000228,뱀
5380,229,KETI_SL_0000000229,벌
5360,230,KETI_SL_0000000230,범람
5340,231,KETI_SL_0000000231,벼락
5320,232,KETI_SL_0000000232,병원
5300,233,KETI_SL_0000000233,보건소
5280,234,KETI_SL_0000000234,보내주세요(경찰)
5260,235,KETI_SL_0000000235,보내주세요(구급차)
5220,236,KETI_SL_0000000236,복통
5180,237,KETI_SL_0000000237,볼
5140,238,KETI_SL_0000000238,부엌
5120,239,KETI_SL_0000000239,불
5100,240,KETI_SL_0000000240,불나다
5060,241,KETI_SL_0000000241,붕대
5040,242,KETI_SL_0000000242,비닐하우스
5020,243,KETI_SL_0000000243,비상약
4980,244,KETI_SL_0000000244,빌라
4920,245,KETI_SL_0000000245,뼈
4880,246,KETI_SL_0000000246,사이
4860,247,KETI_SL_0000000247,산
4800,248,KETI_SL_0000000248,살충제
4780,249,KETI_SL_0000000249,살해
4760,250,KETI_SL_0000000250,삼키다
4740,251,KETI_SL_0000000251,서대문구
4720,252,KETI_SL_0000000252,서랍
4700,253,KETI_SL_0000000253,서울시
4680,254,KETI_SL_0000000254,서초구
4660,255,KETI_SL_0000000255,선반
4640,256,KETI_SL_0000000256,선생님
4620,257,KETI_SL_0000000257,성동구
4600,258,KETI_SL_0000000258,성북구
4580,259,KETI_SL_0000000259,성폭행
4540,260,KETI_SL_0000000260,소방관
4520,261,KETI_SL_0000000261,소방차
4500,262,KETI_SL_0000000262,소화기
4480,263,KETI_SL_0000000263,소화전
4460,264,KETI_SL_0000000264,손
4440,265,KETI_SL_0000000265,손가락
4420,266,KETI_SL_0000000266,손목
4400,267,KETI_SL_0000000267,송파구
4380,268,KETI_SL_0000000268,수영장
4360,269,KETI_SL_0000000269,수요일
4320,270,KETI_SL_0000000270,술취한 사람
4300,271,KETI_SL_0000000271,숨을안쉬다
4240,272,KETI_SL_0000000272,시청
4200,273,KETI_SL_0000000273,신고하세요(경찰)
4180,274,KETI_SL_0000000274,심장마비
4140,275,KETI_SL_0000000275,아기
3820,276,KETI_SL_0000000276,아이들
3251,277,KETI_SL_0000000277,어린이
4040,278,KETI_SL_0000000278,아내
4000,279,KETI_SL_0000000279,아들
3920,280,KETI_SL_0000000280,아빠
3760,281,KETI_SL_0000000281,아저씨
3740,282,KETI_SL_0000000282,아줌마
3700,283,KETI_SL_0000000283,아파트
3691,284,KETI_SL_0000000284,인대
3671,285,KETI_SL_0000000285,안방
3651,286,KETI_SL_0000000286,알려주세요
3631,287,KETI_SL_0000000287,앞
3611,288,KETI_SL_0000000288,앞집
3591,289,KETI_SL_0000000289,약국
3571,290,KETI_SL_0000000290,약사
3551,291,KETI_SL_0000000291,양천구
3531,292,KETI_SL_0000000292,어깨
3231,293,KETI_SL_0000000293,어제
3211,294,KETI_SL_0000000294,어지러움
3171,295,KETI_SL_0000000295,언니
3151,296,KETI_SL_0000000296,얼굴
3131,297,KETI_SL_0000000297,엄마
3091,298,KETI_SL_0000000298,엘리베이터
3031,299,KETI_SL_0000000299,여자친구
3011,300,KETI_SL_0000000300,여학생
2991,301,KETI_SL_0000000301,연기
2971,302,KETI_SL_0000000302,연락해주세요
2951,303,KETI_SL_0000000303,열
2931,304,KETI_SL_0000000304,열나다
2911,305,KETI_SL_0000000305,열어주세요
2891,306,KETI_SL_0000000306,엽총
2871,307,KETI_SL_0000000307,영등포구
2851,308,KETI_SL_0000000308,옆집
2832,309,KETI_SL_0000000309,옆집 아저씨
2812,310,KETI_SL_0000000310,옆집 할아버지
2791,311,KETI_SL_0000000311,옆집사람
2751,312,KETI_SL_0000000312,옆쪽
2731,313,KETI_SL_0000000313,오늘
2711,314,KETI_SL_0000000314,오른쪽
2691,315,KETI_SL_0000000315,오른쪽-귀
2672,316,KETI_SL_0000000316,오른쪽-눈
2651,317,KETI_SL_0000000317,오빠
2631,318,KETI_SL_0000000318,옥상
2611,319,KETI_SL_0000000319,올해
2591,320,KETI_SL_0000000320,왼쪽
2571,321,KETI_SL_0000000321,왼쪽-귀
2551,322,KETI_SL_0000000322,왼쪽-눈
2531,323,KETI_SL_0000000323,욕실
2511,324,KETI_SL_0000000324,용산구
2451,325,KETI_SL_0000000325,우리집
2431,326,KETI_SL_0000000326,운동장
2411,327,KETI_SL_0000000327,월요일
2391,328,KETI_SL_0000000328,위
2371,329,KETI_SL_0000000329,위에
2351,330,KETI_SL_0000000330,위협
2331,331,KETI_SL_0000000331,윗집
2311,332,KETI_SL_0000000332,윗집사람
2271,333,KETI_SL_0000000333,유리
2231,334,KETI_SL_0000000334,유치원
2212,335,KETI_SL_0000000335,유치원 버스
2191,336,KETI_SL_0000000336,은평구
2171,337,KETI_SL_0000000337,음식물
2131,338,KETI_SL_0000000338,응급대원
2111,339,KETI_SL_0000000339,응급처리
2091,340,KETI_SL_0000000340,의사
2071,341,KETI_SL_0000000341,이마
2051,342,KETI_SL_0000000342,이물질
2031,343,KETI_SL_0000000343,이번
1991,344,KETI_SL_0000000344,이상한사람
1971,345,KETI_SL_0000000345,이웃집
1940,346,KETI_SL_0000000346,일요일
1920,347,KETI_SL_0000000347,임산부
1900,348,KETI_SL_0000000348,임신한아내
1880,349,KETI_SL_0000000349,자동차
1860,350,KETI_SL_0000000350,자살
1840,351,KETI_SL_0000000351,자상
1820,352,KETI_SL_0000000352,작년
1800,353,KETI_SL_0000000353,작은방
1780,354,KETI_SL_0000000354,장난감
1760,355,KETI_SL_0000000355,장단지
1740,356,KETI_SL_0000000356,절단
1700,357,KETI_SL_0000000357,제초제
1680,358,KETI_SL_0000000358,조난
1660,359,KETI_SL_0000000359,종로구
1640,360,KETI_SL_0000000360,주
1599,361,KETI_SL_0000000361,중구
1579,362,KETI_SL_0000000362,중랑구
1559,363,KETI_SL_0000000363,지난
1519,364,KETI_SL_0000000364,지혈대
1499,365,KETI_SL_0000000365,진통제
1480,366,KETI_SL_0000000366,질식
1460,367,KETI_SL_0000000367,집
1420,368,KETI_SL_0000000368,집단폭행
1260,369,KETI_SL_0000000369,차밖
1240,370,KETI_SL_0000000370,차안
1220,371,KETI_SL_0000000371,창문
1200,372,KETI_SL_0000000372,창백하다
1180,373,KETI_SL_0000000373,체온계
1160,374,KETI_SL_0000000374,총
1140,375,KETI_SL_0000000375,추락
1120,376,KETI_SL_0000000376,축사
1100,377,KETI_SL_0000000377,출산
1080,378,KETI_SL_0000000378,출혈
580,379,KETI_SL_0000000379,피나다
1060,380,KETI_SL_0000000380,친구
980,381,KETI_SL_0000000381,침수
960,382,KETI_SL_0000000382,칼
940,383,KETI_SL_0000000383,코
900,384,KETI_SL_0000000384,택시
860,385,KETI_SL_0000000385,토요일
840,386,KETI_SL_0000000386,토하다
820,387,KETI_SL_0000000387,통학버스
800,388,KETI_SL_0000000388,트랙터
780,389,KETI_SL_0000000389,트럭
760,390,KETI_SL_0000000390,파도
740,391,KETI_SL_0000000391,파편
720,392,KETI_SL_0000000392,팔
700,393,KETI_SL_0000000393,팔꿈치
680,394,KETI_SL_0000000394,폭발
640,395,KETI_SL_0000000395,폭탄
660,396,KETI_SL_0000000396,폭우
600,397,KETI_SL_0000000397,폭행
560,398,KETI_SL_0000000398,학교
540,399,KETI_SL_0000000399,학생
520,400,KETI_SL_0000000400,할머니
480,401,KETI_SL_0000000401,할아버지
460,402,KETI_SL_0000000402,함몰되다
440,403,KETI_SL_0000000403,해(연)
420,404,KETI_SL_0000000404,해독제
360,405,KETI_SL_0000000405,해열제
320,406,KETI_SL_0000000406,허리
280,407,KETI_SL_0000000407,허벅지
260,408,KETI_SL_0000000408,현관
240,409,KETI_SL_0000000409,현관앞
220,410,KETI_SL_0000000410,협박
200,411,KETI_SL_0000000411,형
180,412,KETI_SL_0000000412,호흡곤란
160,413,KETI_SL_0000000413,호흡기
140,414,KETI_SL_0000000414,홍수
100,415,KETI_SL_0000000415,화상
60,416,KETI_SL_0000000416,화약
40,417,KETI_SL_0000000417,화요일
20,418,KETI_SL_0000000418,화장실
0,419,KETI_SL_0000000419,화재
10461,420,KETI_SL_0000000420,0
10441,421,KETI_SL_0000000421,1
10421,422,KETI_SL_0000000422,2
10400,423,KETI_SL_0000000423,3
10380,424,KETI_SL_0000000424,4
10360,425,KETI_SL_0000000425,5
10340,426,KETI_SL_0000000426,6
10320,427,KETI_SL_0000000427,7
10300,428,KETI_SL_0000000428,8
10280,429,KETI_SL_0000000429,9
10260,430,KETI_SL_0000000430,10
10240,431,KETI_SL_0000000431,11
10220,432,KETI_SL_0000000432,12
10200,433,KETI_SL_0000000433,13
10180,434,KETI_SL_0000000434,14
10160,435,KETI_SL_0000000435,15
10140,436,KETI_SL_0000000436,16
10120,437,KETI_SL_0000000437,17
10100,438,KETI_SL_0000000438,18
10080,439,KETI_SL_0000000439,19
10060,440,KETI_SL_0000000440,20
10040,441,KETI_SL_0000000441,21
10020,442,KETI_SL_0000000442,22
10000,443,KETI_SL_0000000443,23
9980,444,KETI_SL_0000000444,24
9960,445,KETI_SL_0000000445,25
9940,446,KETI_SL_0000000446,26
9920,447,KETI_SL_0000000447,27
9900,448,KETI_SL_0000000448,28
9880,449,KETI_SL_0000000449,29
9860,450,KETI_SL_0000000450,30
9840,451,KETI_SL_0000000451,31
9820,452,KETI_SL_0000000452,32
9800,453,KETI_SL_0000000453,33
9780,454,KETI_SL_0000000454,34
9760,455,KETI_SL_0000000455,35
9740,456,KETI_SL_0000000456,36
9720,457,KETI_SL_0000000457,37
9700,458,KETI_SL_0000000458,38
9680,459,KETI_SL_0000000459,39
9660,460,KETI_SL_0000000460,40
9640,461,KETI_SL_0000000461,41
9620,462,KETI_SL_0000000462,42
9600,463,KETI_SL_0000000463,43
9580,464,KETI_SL_0000000464,44
9560,465,KETI_SL_0000000465,45
9540,466,KETI_SL_0000000466,46
9520,467,KETI_SL_0000000467,47
9501,468,KETI_SL_0000000468,48
9481,469,KETI_SL_0000000469,49
9460,470,KETI_SL_0000000470,50
9440,471,KETI_SL_0000000471,51
9420,472,KETI_SL_0000000472,52
9400,473,KETI_SL_0000000473,53
9380,474,KETI_SL_0000000474,54
9360,475,KETI_SL_0000000475,55
9340,476,KETI_SL_0000000476,56
9320,477,KETI_SL_0000000477,57
9300,478,KETI_SL_0000000478,58
9280,479,KETI_SL_0000000479,59
9260,480,KETI_SL_0000000480,60
9240,481,KETI_SL_0000000481,61
9220,482,KETI_SL_0000000482,62
9200,483,KETI_SL_0000000483,63
9180,484,KETI_SL_0000000484,64
9160,485,KETI_SL_0000000485,65
9140,486,KETI_SL_0000000486,66
9120,487,KETI_SL_0000000487,67
9100,488,KETI_SL_0000000488,68
9080,489,KETI_SL_0000000489,69
9060,490,KETI_SL_0000000490,70
9040,491,KETI_SL_0000000491,71
9020,492,KETI_SL_0000000492,72
9000,493,KETI_SL_0000000493,73
8980,494,KETI_SL_0000000494,74
8960,495,KETI_SL_0000000495,75
8940,496,KETI_SL_0000000496,76
8920,497,KETI_SL_0000000497,77
8900,498,KETI_SL_0000000498,78
8880,499,KETI_SL_0000000499,79
8860,500,KETI_SL_0000000500,80
8840,501,KETI_SL_0000000501,81
8820,502,KETI_SL_0000000502,82
8800,503,KETI_SL_0000000503,83
8780,504,KETI_SL_0000000504,84
8760,505,KETI_SL_0000000505,85
8740,506,KETI_SL_0000000506,86
8720,507,KETI_SL_0000000507,87
8700,508,KETI_SL_0000000508,88
8680,509,KETI_SL_0000000509,89
8659,510,KETI_SL_0000000510,90
8639,511,KETI_SL_0000000511,91
8620,512,KETI_SL_0000000512,92
8602,513,KETI_SL_0000000513,93
8582,514,KETI_SL_0000000514,94
8561,515,KETI_SL_0000000515,95
8541,516,KETI_SL_0000000516,96
8521,517,KETI_SL_0000000517,97
8501,518,KETI_SL_0000000518,98
8481,519,KETI_SL_0000000519,99
8461,520,KETI_SL_0000000520,100
8440,521,KETI_SL_0000000521,112
8420,522,KETI_SL_0000000522,119
8400,523,KETI_SL_0000000523,1000
8381,524,KETI_SL_0000000524,10000
8281,525,KETI_SL_0000000525,가렵다
8261,526,KETI_SL_0000000526,가스
8201,527,KETI_SL_0000000527,가슴
8181,528,KETI_SL_0000000528,가시
8161,529,KETI_SL_0000000529,각목
8141,530,KETI_SL_0000000530,갇히다
8121,531,KETI_SL_0000000531,감금
8101,532,KETI_SL_0000000532,감전
8061,533,KETI_SL_0000000533,강
8041,534,KETI_SL_0000000534,강남구
8001,535,KETI_SL_0000000535,강동구
7981,536,KETI_SL_0000000536,강북구
7961,537,KETI_SL_0000000537,강서구
7921,538,KETI_SL_0000000538,강풍
7901,539,KETI_SL_0000000539,개
7881,540,KETI_SL_0000000540,거실
7861,541,KETI_SL_0000000541,걸렸다
7841,542,KETI_SL_0000000542,결박
7821,543,KETI_SL_0000000543,경운기
7801,544,KETI_SL_0000000544,경찰
7781,545,KETI_SL_0000000545,경찰차
7761,546,KETI_SL_0000000546,계곡
7741,547,KETI_SL_0000000547,계단
7721,548,KETI_SL_0000000548,고속도로
7661,549,KETI_SL_0000000549,고압전선
7641,550,KETI_SL_0000000550,고열
7621,551,KETI_SL_0000000551,고장
5161,552,KETI_SL_0000000552,부러지다
7601,553,KETI_SL_0000000553,골절
921,554,KETI_SL_0000000554,탈골
7581,555,KETI_SL_0000000555,곰
7561,556,KETI_SL_0000000556,공사장
7541,557,KETI_SL_0000000557,공원
6741,558,KETI_SL_0000000558,놀이터
7521,559,KETI_SL_0000000559,공장
7501,560,KETI_SL_0000000560,관악구
7461,561,KETI_SL_0000000561,광진구
7441,562,KETI_SL_0000000562,교통사고
7421,563,KETI_SL_0000000563,구급대
7401,564,KETI_SL_0000000564,구급대원
7381,565,KETI_SL_0000000565,구급차
7361,566,KETI_SL_0000000566,구로구
7341,567,KETI_SL_0000000567,구청
7321,568,KETI_SL_0000000568,구해주세요
7301,569,KETI_SL_0000000569,귀
7241,570,KETI_SL_0000000570,금가다
7221,571,KETI_SL_0000000571,금요일
7201,572,KETI_SL_0000000572,금천구
7181,573,KETI_SL_0000000573,급류
7141,574,KETI_SL_0000000574,기절
7121,575,KETI_SL_0000000575,기절하다
7101,576,KETI_SL_0000000576,깔리다
7081,577,KETI_SL_0000000577,끓는물
7061,578,KETI_SL_0000000578,남자친구
7041,579,KETI_SL_0000000579,남편
7001,580,KETI_SL_0000000580,남학생
6981,581,KETI_SL_0000000581,납치
6961,582,KETI_SL_0000000582,낫
6941,583,KETI_SL_0000000583,낯선남자
6921,584,KETI_SL_0000000584,낯선사람
6901,585,KETI_SL_0000000585,낯선여자
6861,586,KETI_SL_0000000586,내년
6841,587,KETI_SL_0000000587,내일
6821,588,KETI_SL_0000000588,냄새나다
6781,589,KETI_SL_0000000589,노원구
6761,590,KETI_SL_0000000590,논
6721,591,KETI_SL_0000000591,농약
6701,592,KETI_SL_0000000592,누나
6681,593,KETI_SL_0000000593,누수
6661,594,KETI_SL_0000000594,누전
6641,595,KETI_SL_0000000595,누출
6621,596,KETI_SL_0000000596,눈
6581,597,KETI_SL_0000000597,다리
6561,598,KETI_SL_0000000598,다음
6541,599,KETI_SL_0000000599,달(월)
6521,600,KETI_SL_0000000600,대문앞
6501,601,KETI_SL_0000000601,도둑
1721,602,KETI_SL_0000000602,절도
6481,603,KETI_SL_0000000603,도로
6461,604,KETI_SL_0000000604,도봉구
6421,605,KETI_SL_0000000605,독극물
6401,606,KETI_SL_0000000606,독버섯
6361,607,KETI_SL_0000000607,독사
6341,608,KETI_SL_0000000608,동대문구
6321,609,KETI_SL_0000000609,동생
6281,610,KETI_SL_0000000610,동작구
6261,611,KETI_SL_0000000611,동전
6241,612,KETI_SL_0000000612,두드러기생기다
6221,613,KETI_SL_0000000613,뒤
6201,614,KETI_SL_0000000614,뒤통수
6181,615,KETI_SL_0000000615,등
6161,616,KETI_SL_0000000616,딸
6141,617,KETI_SL_0000000617,떨어지다
4161,618,KETI_SL_0000000618,쓰러지다
6121,619,KETI_SL_0000000619,뜨거운물
6101,620,KETI_SL_0000000620,마당
6081,621,KETI_SL_0000000621,마포구
6061,622,KETI_SL_0000000622,말려주세요
6041,623,KETI_SL_0000000623,말벌
6001,624,KETI_SL_0000000624,맹견
5981,625,KETI_SL_0000000625,머리
5961,626,KETI_SL_0000000626,멧돼지
5941,627,KETI_SL_0000000627,목
5921,628,KETI_SL_0000000628,목요일
5861,629,KETI_SL_0000000629,무너지다
5081,630,KETI_SL_0000000630,붕괴
5841,631,KETI_SL_0000000631,무릎
5781,632,KETI_SL_0000000632,문틈
5761,633,KETI_SL_0000000633,물
5741,634,KETI_SL_0000000634,밑에
3961,635,KETI_SL_0000000635,아래
5721,636,KETI_SL_0000000636,바다
5621,637,KETI_SL_0000000637,반점생기다
5601,638,KETI_SL_0000000638,발
5581,639,KETI_SL_0000000639,발가락
5561,640,KETI_SL_0000000640,발목
5521,641,KETI_SL_0000000641,발작
5501,642,KETI_SL_0000000642,방망이
5481,643,KETI_SL_0000000643,밭
5461,644,KETI_SL_0000000644,배
5241,645,KETI_SL_0000000645,복부
5421,646,KETI_SL_0000000646,배고프다
5401,647,KETI_SL_0000000647,뱀
5381,648,KETI_SL_0000000648,벌
5361,649,KETI_SL_0000000649,범람
5341,650,KETI_SL_0000000650,벼락
5321,651,KETI_SL_0000000651,병원
5301,652,KETI_SL_0000000652,보건소
5281,653,KETI_SL_0000000653,보내주세요(경찰)
5261,654,KETI_SL_0000000654,보내주세요(구급차)
5221,655,KETI_SL_0000000655,복통
5181,656,KETI_SL_0000000656,볼
5141,657,KETI_SL_0000000657,부엌
5121,658,KETI_SL_0000000658,불
5101,659,KETI_SL_0000000659,불나다
5061,660,KETI_SL_0000000660,붕대
5041,661,KETI_SL_0000000661,비닐하우스
5021,662,KETI_SL_0000000662,비상약
4981,663,KETI_SL_0000000663,빌라
4921,664,KETI_SL_0000000664,뼈
4881,665,KETI_SL_0000000665,사이
4861,666,KETI_SL_0000000666,산
4801,667,KETI_SL_0000000667,살충제
4781,668,KETI_SL_0000000668,살해
4761,669,KETI_SL_0000000669,삼키다
4741,670,KETI_SL_0000000670,서대문구
4721,671,KETI_SL_0000000671,서랍
4701,672,KETI_SL_0000000672,서울시
4681,673,KETI_SL_0000000673,서초구
4661,674,KETI_SL_0000000674,선반
4641,675,KETI_SL_0000000675,선생님
4621,676,KETI_SL_0000000676,성동구
4601,677,KETI_SL_0000000677,성북구
4581,678,KETI_SL_0000000678,성폭행
4541,679,KETI_SL_0000000679,소방관
4521,680,KETI_SL_0000000680,소방차
4501,681,KETI_SL_0000000681,소화기
4481,682,KETI_SL_0000000682,소화전
4461,683,KETI_SL_0000000683,손
4441,684,KETI_SL_0000000684,손가락
4421,685,KETI_SL_0000000685,손목
